epoch,lr_scheduler,step,train_acc,train_f1,train_loss,val_acc,val_f1,val_loss
,0.001,1799,,,,,,
1,,1799,0.8046875,0.7887647151947021,0.4639228880405426,,,
,0.001,1849,,,,,,
1,,1849,0.8125,0.8051614761352539,0.4694348871707916,,,
1,,1872,,,,0.7949123978614807,0.793383777141571,0.6003734469413757
,0.001,1899,,,,,,
1,,1899,0.8125,0.8109258413314819,0.45123904943466187,,,
,0.001,1949,,,,,,
1,,1949,0.7734375,0.769562840461731,0.6320582032203674,,,
1,,1978,,,,0.7997980117797852,0.7970045208930969,0.6020438075065613
,0.001,1999,,,,,,
1,,1999,0.796875,0.7871533632278442,0.6120364665985107,,,
,0.001,2049,,,,,,
1,,2049,0.9102564454078674,0.9078323245048523,0.3408314883708954,,,
,0.001,2099,,,,,,
2,,2099,0.765625,0.7631574869155884,0.462404727935791,,,
,0.001,2149,,,,,,
2,,2149,0.7578125,0.7517079710960388,0.6578515768051147,,,
2,,2155,,,,0.7919919490814209,0.788486897945404,0.6110796928405762
,0.001,2199,,,,,,
2,,2199,0.8125,0.8048806190490723,0.49627286195755005,,,
,0.001,2249,,,,,,
2,,2249,0.7890625,0.7707584500312805,0.5213702321052551,,,
2,,2261,,,,0.8028003573417664,0.7989221215248108,0.6048851609230042
,0.001,2299,,,,,,
2,,2299,0.828125,0.8239114284515381,0.4428904056549072,,,
,0.001,2349,,,,,,
2,,2349,0.7890625,0.7824562788009644,0.6199482083320618,,,
2,,2367,,,,0.8059937953948975,0.8035762906074524,0.5893685817718506
,0.001,2399,,,,,,
2,,2399,0.7578125,0.7605966329574585,0.6125707030296326,,,
,0.001,2449,,,,,,
2,,2449,0.765625,0.7677152752876282,0.6321064829826355,,,
2,,2473,,,,0.7987062335014343,0.7948974370956421,0.6045569181442261
,0.001,2499,,,,,,
2,,2499,0.765625,0.7544472217559814,0.4815342426300049,,,
,0.001,2549,,,,,,
2,,2549,0.828125,0.8164666891098022,0.3831210136413574,,,
2,,2579,,,,0.7905726432800293,0.7942906022071838,0.6241053342819214
,0.001,2599,,,,,,
2,,2599,0.8125,0.7986043691635132,0.5333577394485474,,,
,0.001,2649,,,,,,
2,,2649,0.7734375,0.7525897026062012,0.48305803537368774,,,
2,,2685,,,,0.8032370805740356,0.8019654154777527,0.6007316708564758
,0.001,2699,,,,,,
2,,2699,0.84375,0.8306812047958374,0.4446699917316437,,,
,0.001,2749,,,,,,
2,,2749,0.796875,0.7845463752746582,0.46104666590690613,,,
2,,2791,,,,0.8052022457122803,0.7963317632675171,0.6170486807823181
,0.001,2799,,,,,,
2,,2799,0.78125,0.7815333008766174,0.5785728693008423,,,
,0.001,2849,,,,,,
2,,2849,0.78125,0.7458522915840149,0.5679735541343689,,,
2,,2897,,,,0.8009989857673645,0.7977651357650757,0.5929874777793884
,0.001,2899,,,,,,
2,,2899,0.8359375,0.8352738618850708,0.4070686399936676,,,
,0.001,2949,,,,,,
2,,2949,0.78125,0.7749254703521729,0.5472103357315063,,,
,0.001,2999,,,,,,
2,,2999,0.7890625,0.7714461088180542,0.6223289966583252,,,
2,,3003,,,,0.8043288588523865,0.8021103143692017,0.589449405670166
,0.001,3049,,,,,,
2,,3049,0.796875,0.7927839756011963,0.4842212498188019,,,
,0.001,3099,,,,,,
3,,3099,0.8359375,0.836578369140625,0.3844585418701172,,,
,0.001,3149,,,,,,
3,,3149,0.796875,0.7854893207550049,0.5506148934364319,,,
3,,3180,,,,0.8046563863754272,0.8002148270606995,0.5849446654319763
,0.001,3199,,,,,,
3,,3199,0.796875,0.7904910445213318,0.6047677397727966,,,
,0.001,3249,,,,,,
3,,3249,0.8203125,0.7826197147369385,0.46977856755256653,,,
3,,3286,,,,0.7940662503242493,0.7884889245033264,0.5911147594451904
,0.001,3299,,,,,,
3,,3299,0.8125,0.8103559017181396,0.5016435980796814,,,
,0.001,3349,,,,,,
3,,3349,0.828125,0.8296140432357788,0.4468742907047272,,,
3,,3392,,,,0.8052022457122803,0.801304042339325,0.5732064843177795
,0.001,3399,,,,,,
3,,3399,0.8125,0.8022716641426086,0.5521293878555298,,,
,0.001,3449,,,,,,
3,,3449,0.75,0.7146679162979126,0.6327235102653503,,,
3,,3498,,,,0.8037011027336121,0.7997210025787354,0.577109694480896
,0.001,3499,,,,,,
3,,3499,0.8359375,0.8276359438896179,0.43290144205093384,,,
,0.001,3549,,,,,,
3,,3549,0.8359375,0.8209240436553955,0.4820050299167633,,,
,0.001,3599,,,,,,
3,,3599,0.796875,0.791334867477417,0.4939017593860626,,,
3,,3604,,,,0.8052841424942017,0.801368772983551,0.578783392906189
,0.001,3649,,,,,,
3,,3649,0.84375,0.8330914974212646,0.5525663495063782,,,
,0.001,3699,,,,,,
3,,3699,0.78125,0.7436928749084473,0.5990317463874817,,,
3,,3710,,,,0.8023636937141418,0.7988490462303162,0.5709840655326843
,0.001,3749,,,,,,
3,,3749,0.8203125,0.8211148977279663,0.5448160767555237,,,
,0.001,3799,,,,,,
3,,3799,0.8125,0.799354076385498,0.5060566663742065,,,
3,,3816,,,,0.7874884009361267,0.7888377904891968,0.6144704222679138
,0.001,3849,,,,,,
3,,3849,0.734375,0.7164767980575562,0.6829968690872192,,,
,0.001,3899,,,,,,
3,,3899,0.8515625,0.8448466658592224,0.45015081763267517,,,
3,,3922,,,,0.8030732870101929,0.7990958094596863,0.5651558637619019
,0.001,3949,,,,,,
3,,3949,0.765625,0.7595002055168152,0.5571867823600769,,,
,0.001,3999,,,,,,
3,,3999,0.78125,0.7755560874938965,0.5026631355285645,,,
3,,4028,,,,0.8042469620704651,0.7930736541748047,0.595744788646698
,0.001,4049,,,,,,
3,,4049,0.7890625,0.7741730213165283,0.4960276782512665,,,
,0.001,4099,,,,,,
3,,4099,0.7948718070983887,0.7957708835601807,0.6621936559677124,,,
,0.001,4149,,,,,,
4,,4149,0.8203125,0.8153354525566101,0.540412962436676,,,
,0.001,4199,,,,,,
4,,4199,0.8359375,0.8352574110031128,0.47926369309425354,,,
4,,4205,,,,0.7976691126823425,0.7964196801185608,0.5712834000587463
,0.001,4249,,,,,,
4,,4249,0.8203125,0.8066031336784363,0.46143943071365356,,,
,0.001,4299,,,,,,
4,,4299,0.8671875,0.8608154058456421,0.4273993670940399,,,
4,,4311,,,,0.7962771058082581,0.7942636609077454,0.5862556099891663
,0.001,4349,,,,,,
4,,4349,0.8125,0.8003873229026794,0.48720553517341614,,,
,0.001,4399,,,,,,
4,,4399,0.8359375,0.8267617225646973,0.4848994314670563,,,
4,,4417,,,,0.8049020171165466,0.7991117835044861,0.5618565082550049
,0.001,4449,,,,,,
4,,4449,0.78125,0.7808619141578674,0.5900259017944336,,,
,0.001,4499,,,,,,
4,,4499,0.796875,0.7681750059127808,0.4573476016521454,,,
4,,4523,,,,0.7874884009361267,0.7882512211799622,0.6151671409606934
,0.001,4549,,,,,,
4,,4549,0.796875,0.7927466034889221,0.5526623129844666,,,
,0.001,4599,,,,,,
4,,4599,0.7734375,0.736296534538269,0.5413256883621216,,,
4,,4629,,,,0.7884436845779419,0.787359356880188,0.6057299375534058
,0.001,4649,,,,,,
4,,4649,0.859375,0.8586878776550293,0.5593209862709045,,,
,0.001,4699,,,,,,
4,,4699,0.8203125,0.8119939565658569,0.4724540114402771,,,
4,,4735,,,,0.8074676394462585,0.7990028262138367,0.5685458779335022
,0.001,4749,,,,,,
4,,4749,0.7734375,0.7670516967773438,0.5775445103645325,,,
,0.001,4799,,,,,,
4,,4799,0.8046875,0.7958015203475952,0.5178561210632324,,,
4,,4841,,,,0.7982695698738098,0.7913516163825989,0.5917545557022095
,0.001,4849,,,,,,
4,,4849,0.859375,0.8543624877929688,0.41313648223876953,,,
,0.001,4899,,,,,,
4,,4899,0.734375,0.7111793756484985,0.5239502787590027,,,
4,,4947,,,,0.7934930920600891,0.7926437258720398,0.6015628576278687
,0.001,4949,,,,,,
4,,4949,0.8359375,0.8210443258285522,0.4588353633880615,,,
,0.001,4999,,,,,,
4,,4999,0.75,0.7206650972366333,0.6363155245780945,,,
,0.001,5049,,,,,,
4,,5049,0.765625,0.7629863023757935,0.5446877479553223,,,
4,,5053,,,,0.8075495362281799,0.8004216551780701,0.5529018640518188
,0.001,5099,,,,,,
4,,5099,0.84375,0.8337488174438477,0.43454882502555847,,,
,0.001,5149,,,,,,
5,,5149,0.828125,0.8170443773269653,0.4976235330104828,,,
,0.001,5199,,,,,,
5,,5199,0.8046875,0.8076797723770142,0.5240991711616516,,,
5,,5230,,,,0.8104972839355469,0.8057417273521423,0.575899600982666
,0.001,5249,,,,,,
5,,5249,0.8125,0.8029847145080566,0.5068321228027344,,,
,0.001,5299,,,,,,
5,,5299,0.8359375,0.8326709866523743,0.460636168718338,,,
5,,5336,,,,0.8106883764266968,0.8033921122550964,0.5598435997962952
,0.001,5349,,,,,,
5,,5349,0.8359375,0.8383629322052002,0.3937719762325287,,,
,0.001,5399,,,,,,
5,,5399,0.859375,0.8473061323165894,0.42425277829170227,,,
5,,5442,,,,0.7954309582710266,0.7981956601142883,0.5782848596572876
,0.001,5449,,,,,,
5,,5449,0.8125,0.8061259984970093,0.44458356499671936,,,
,0.001,5499,,,,,,
5,,5499,0.8359375,0.8231579065322876,0.4307710528373718,,,
5,,5548,,,,0.807030975818634,0.8020018935203552,0.5770891904830933
,0.001,5549,,,,,,
5,,5549,0.8046875,0.8072686195373535,0.5167205929756165,,,
,0.001,5599,,,,,,
5,,5599,0.8046875,0.7859259247779846,0.4606384038925171,,,
,0.001,5649,,,,,,
5,,5649,0.8359375,0.819401741027832,0.4482996463775635,,,
5,,5654,,,,0.7987881302833557,0.7940533757209778,0.5786775350570679
,0.001,5699,,,,,,
5,,5699,0.8125,0.8127843141555786,0.46416711807250977,,,
,0.001,5749,,,,,,
5,,5749,0.8515625,0.8341805934906006,0.5547558069229126,,,
5,,5760,,,,0.7946394681930542,0.7898487448692322,0.559068500995636
,0.001,5799,,,,,,
5,,5799,0.8359375,0.8253226280212402,0.4265526533126831,,,
,0.001,5849,,,,,,
5,,5849,0.859375,0.8599081039428711,0.3595658242702484,,,
5,,5866,,,,0.8091052770614624,0.8018665313720703,0.5832856893539429
,0.001,5899,,,,,,
5,,5899,0.84375,0.8368310928344727,0.48973140120506287,,,
,0.001,5949,,,,,,
5,,5949,0.7578125,0.7432541847229004,0.5633751153945923,,,
5,,5972,,,,0.7946394681930542,0.7804151177406311,0.611059844493866
,0.001,5999,,,,,,
5,,5999,0.78125,0.7678250074386597,0.7444573640823364,,,
,0.001,6049,,,,,,
5,,6049,0.78125,0.7718541622161865,0.4849754571914673,,,
5,,6078,,,,0.810360848903656,0.8049507141113281,0.5708041191101074
,0.001,6099,,,,,,
5,,6099,0.8359375,0.8307476043701172,0.4701001048088074,,,
,0.001,6149,,,,,,
5,,6149,0.807692289352417,0.7749506235122681,0.47569510340690613,,,
,0.001,6199,,,,,,
6,,6199,0.8125,0.7974540591239929,0.45279186964035034,,,
,0.001,6249,,,,,,
6,,6249,0.8203125,0.8137714266777039,0.49921196699142456,,,
6,,6255,,,,0.8112069368362427,0.806645393371582,0.5524687170982361
,0.001,6299,,,,,,
6,,6299,0.7734375,0.7529833912849426,0.5275223255157471,,,
,0.001,6349,,,,,,
6,,6349,0.84375,0.8252719640731812,0.5009703040122986,,,
6,,6361,,,,0.8026639223098755,0.8043515086174011,0.5640912055969238
,0.001,6399,,,,,,
6,,6399,0.8046875,0.7945780754089355,0.4603017270565033,,,
,0.001,6449,,,,,,
6,,6449,0.8125,0.8014668226242065,0.47580137848854065,,,
6,,6467,,,,0.8106337785720825,0.8056442141532898,0.558861494064331
,0.001,6499,,,,,,
6,,6499,0.8125,0.8007252216339111,0.48231881856918335,,,
,0.001,6549,,,,,,
6,,6549,0.84375,0.8229581713676453,0.43445107340812683,,,
6,,6573,,,,0.8144003748893738,0.8102602362632751,0.5432077050209045
,0.001,6599,,,,,,
6,,6599,0.84375,0.8442457914352417,0.40695080161094666,,,
,0.001,6649,,,,,,
6,,6649,0.84375,0.8275848031044006,0.4923454821109772,,,
6,,6679,,,,0.8119711875915527,0.8002611398696899,0.5590706467628479
,0.001,6699,,,,,,
6,,6699,0.7890625,0.783889651298523,0.5183625221252441,,,
,0.001,6749,,,,,,
6,,6749,0.828125,0.8265145421028137,0.44181275367736816,,,
6,,6785,,,,0.8082864880561829,0.8061304688453674,0.5484767556190491
,0.001,6799,,,,,,
6,,6799,0.8125,0.8086364269256592,0.46497219800949097,,,
,0.001,6849,,,,,,
6,,6849,0.7265625,0.705359935760498,0.6423946619033813,,,
6,,6891,,,,0.8114525675773621,0.8069333434104919,0.5463605523109436
,0.001,6899,,,,,,
6,,6899,0.8203125,0.7936679124832153,0.5155007839202881,,,
,0.001,6949,,,,,,
6,,6949,0.8125,0.7972241640090942,0.4885609745979309,,,
6,,6997,,,,0.8032916784286499,0.8015314340591431,0.5780196785926819
,0.001,6999,,,,,,
6,,6999,0.8359375,0.8424161672592163,0.46817249059677124,,,
,0.001,7049,,,,,,
6,,7049,0.7734375,0.7681194543838501,0.5208867192268372,,,
,0.001,7099,,,,,,
6,,7099,0.8125,0.8032386898994446,0.43700093030929565,,,
6,,7103,,,,0.813472330570221,0.808559775352478,0.536775529384613
,0.001,7149,,,,,,
6,,7149,0.75,0.7284559607505798,0.6079718470573425,,,
,0.001,7199,,,,,,
7,,7199,0.8359375,0.8318749666213989,0.42475077509880066,,,
,0.001,7249,,,,,,
7,,7249,0.8203125,0.8055019378662109,0.5337563157081604,,,
7,,7280,,,,0.812953770160675,0.8062612414360046,0.5590066909790039
,0.001,7299,,,,,,
7,,7299,0.8125,0.8028213977813721,0.4943135678768158,,,
,0.001,7349,,,,,,
7,,7349,0.7734375,0.7710490822792053,0.5665406584739685,,,
7,,7386,,,,0.8160653114318848,0.8138049840927124,0.5507310032844543
,0.001,7399,,,,,,
7,,7399,0.7734375,0.7688213586807251,0.5955237150192261,,,
,0.001,7449,,,,,,
7,,7449,0.8125,0.7955261468887329,0.5275607109069824,,,
7,,7492,,,,0.8124897480010986,0.8037011027336121,0.5480309724807739
,0.001,7499,,,,,,
7,,7499,0.7578125,0.7420791983604431,0.5019350051879883,,,
,0.001,7549,,,,,,
7,,7549,0.8046875,0.7780076265335083,0.5506145358085632,,,
7,,7598,,,,0.8102243542671204,0.8030549883842468,0.5543709397315979
,0.001,7599,,,,,,
7,,7599,0.7890625,0.7643414735794067,0.5420125722885132,,,
,0.001,7649,,,,,,
7,,7649,0.8046875,0.8003916144371033,0.4922506511211395,,,
,0.001,7699,,,,,,
7,,7699,0.8359375,0.8319854736328125,0.4482036232948303,,,
7,,7704,,,,0.8024728298187256,0.8045265078544617,0.5713221430778503
,0.001,7749,,,,,,
7,,7749,0.8515625,0.8360470533370972,0.37044721841812134,,,
,0.001,7799,,,,,,
7,,7799,0.8125,0.7951911687850952,0.4607749879360199,,,
7,,7810,,,,0.8127081394195557,0.8093734979629517,0.5364698171615601
,0.001,7849,,,,,,
7,,7849,0.84375,0.8347660303115845,0.42244625091552734,,,
,0.001,7899,,,,,,
7,,7899,0.8359375,0.8277766108512878,0.4317874014377594,,,
7,,7916,,,,0.8028003573417664,0.8040012121200562,0.5691319704055786
,0.001,7949,,,,,,
7,,7949,0.8203125,0.811576247215271,0.41934239864349365,,,
,0.001,7999,,,,,,
7,,7999,0.84375,0.8411530256271362,0.48514971137046814,,,
7,,8022,,,,0.8115617632865906,0.8057964444160461,0.5494824647903442
,0.001,8049,,,,,,
7,,8049,0.8046875,0.8010724782943726,0.4853810966014862,,,
,0.001,8099,,,,,,
7,,8099,0.7265625,0.7310456037521362,0.6431593894958496,,,
7,,8128,,,,0.8043015599250793,0.7971314787864685,0.5456500053405762
,0.001,8149,,,,,,
7,,8149,0.828125,0.8204468488693237,0.40192294120788574,,,
,0.001,8199,,,,,,
7,,8199,0.7692307829856873,0.7337820529937744,0.5483253598213196,,,
,0.001,8249,,,,,,
8,,8249,0.828125,0.807738184928894,0.4552648961544037,,,
,0.001,8299,,,,,,
8,,8299,0.8046875,0.7851461172103882,0.47188013792037964,,,
8,,8305,,,,0.8070036768913269,0.8049830794334412,0.5660214424133301
,0.001,8349,,,,,,
8,,8349,0.7734375,0.7548456192016602,0.5092055201530457,,,
,0.001,8399,,,,,,
8,,8399,0.8125,0.7998032569885254,0.46207666397094727,,,
8,,8411,,,,0.8035919070243835,0.8008344769477844,0.5694058537483215
,0.001,8449,,,,,,
8,,8449,0.8125,0.7962782382965088,0.5619868040084839,,,
,0.001,8499,,,,,,
8,,8499,0.8046875,0.778042197227478,0.43596237897872925,,,
8,,8517,,,,0.7999345064163208,0.8013721108436584,0.5772543549537659
,0.001,8549,,,,,,
8,,8549,0.796875,0.790471613407135,0.5125296711921692,,,
,0.001,8599,,,,,,
8,,8599,0.8125,0.7980289459228516,0.474575936794281,,,
8,,8623,,,,0.811643660068512,0.8095079660415649,0.5505802035331726
,0.001,8649,,,,,,
8,,8649,0.765625,0.7550844550132751,0.6048139333724976,,,
,0.001,8699,,,,,,
8,,8699,0.7578125,0.7401435971260071,0.58152174949646,,,
8,,8729,,,,0.810360848903656,0.8045704364776611,0.5444818735122681
,0.001,8749,,,,,,
8,,8749,0.765625,0.7540595531463623,0.6222862005233765,,,
,0.001,8799,,,,,,
8,,8799,0.8359375,0.8318938612937927,0.479024738073349,,,
8,,8835,,,,0.8081772923469543,0.8011386394500732,0.5348312854766846
,0.001,8849,,,,,,
8,,8849,0.8203125,0.806303858757019,0.5427035093307495,,,
,0.001,8899,,,,,,
8,,8899,0.8046875,0.8013139963150024,0.5523554086685181,,,
8,,8941,,,,0.8093236684799194,0.8088448643684387,0.5526514053344727
,0.001,8949,,,,,,
8,,8949,0.8046875,0.8056723475456238,0.506037175655365,,,
,0.001,8999,,,,,,
8,,8999,0.8125,0.8074005842208862,0.5070167779922485,,,
8,,9047,,,,0.8098422288894653,0.8041950464248657,0.5677368640899658
,0.001,9049,,,,,,
8,,9049,0.765625,0.7503421306610107,0.6294960379600525,,,
,0.001,9099,,,,,,
8,,9099,0.78125,0.76180100440979,0.5417711734771729,,,
,0.001,9149,,,,,,
8,,9149,0.7890625,0.7956336736679077,0.47382959723472595,,,
8,,9153,,,,0.7972869873046875,0.7991372346878052,0.5469569563865662
,0.001,9199,,,,,,
8,,9199,0.8125,0.8036830425262451,0.4270513653755188,,,
,0.0005,9249,,,,,,
9,,9249,0.8359375,0.8287977576255798,0.471551775932312,,,
,0.0005,9299,,,,,,
9,,9299,0.8671875,0.8657940626144409,0.37957730889320374,,,
9,,9330,,,,0.8131721019744873,0.8083450198173523,0.5479784607887268
,0.0005,9349,,,,,,
9,,9349,0.8671875,0.8669039011001587,0.3553237318992615,,,
,0.0005,9399,,,,,,
9,,9399,0.8359375,0.8325479626655579,0.401495099067688,,,
9,,9436,,,,0.8081226944923401,0.8058363199234009,0.5367838144302368
,0.0005,9449,,,,,,
9,,9449,0.828125,0.8133519887924194,0.4474630355834961,,,
,0.0005,9499,,,,,,
9,,9499,0.7734375,0.7618073225021362,0.5926032662391663,,,
9,,9542,,,,0.8100060224533081,0.8077105283737183,0.552712082862854
,0.0005,9549,,,,,,
9,,9549,0.8046875,0.7807371616363525,0.4746072590351105,,,
,0.0005,9599,,,,,,
9,,9599,0.7890625,0.7871025800704956,0.5738239288330078,,,
9,,9648,,,,0.8167749047279358,0.808026134967804,0.5392891764640808
,0.0005,9649,,,,,,
9,,9649,0.84375,0.827302098274231,0.4459483325481415,,,
,0.0005,9699,,,,,,
9,,9699,0.8671875,0.8597922325134277,0.4381990432739258,,,
,0.0005,9749,,,,,,
9,,9749,0.796875,0.7742524147033691,0.49664896726608276,,,
9,,9754,,,,0.8152191638946533,0.8084900975227356,0.5224071741104126
,0.0005,9799,,,,,,
9,,9799,0.8515625,0.8501443862915039,0.45418402552604675,,,
,0.0005,9849,,,,,,
9,,9849,0.8125,0.7905653715133667,0.4597437083721161,,,
9,,9860,,,,0.8140182495117188,0.8127636909484863,0.5304766297340393
,0.0005,9899,,,,,,
9,,9899,0.84375,0.8264304399490356,0.3998942971229553,,,
,0.0005,9949,,,,,,
9,,9949,0.796875,0.7868415117263794,0.5334587693214417,,,
9,,9966,,,,0.8023363947868347,0.7942953109741211,0.552956223487854
,0.0005,9999,,,,,,
9,,9999,0.84375,0.8446072340011597,0.3825642168521881,,,
,0.0005,10049,,,,,,
9,,10049,0.8203125,0.8178683519363403,0.40168264508247375,,,
9,,10072,,,,0.8103881478309631,0.805463433265686,0.5278796553611755
,0.0005,10099,,,,,,
9,,10099,0.8046875,0.8038421869277954,0.5006767511367798,,,
,0.0005,10149,,,,,,
9,,10149,0.7890625,0.7568467259407043,0.4951382279396057,,,
9,,10178,,,,0.8155466914176941,0.8104333877563477,0.5316542983055115
,0.0005,10199,,,,,,
9,,10199,0.8046875,0.7946562767028809,0.5547003746032715,,,
,0.0005,10249,,,,,,
9,,10249,0.8461538553237915,0.8151792287826538,0.38033056259155273,,,
