epoch,lr_scheduler,step,train_acc,train_f1,train_loss,val_acc,val_f1,val_loss
1,,1699,0.765625,0.7549901008605957,0.581783652305603,,,
,0.001,1749,,,,,,
1,,1749,0.84375,0.8407072424888611,0.43779078125953674,,,
1,,1757,,,,0.809436559677124,0.8026556372642517,0.5594560503959656
,0.001,1799,,,,,,
1,,1799,0.8359375,0.8341172933578491,0.4532415270805359,,,
,0.001,1849,,,,,,
1,,1849,0.859375,0.8540867567062378,0.40264007449150085,,,
1,,1862,,,,0.8138676285743713,0.8071635365486145,0.5636488199234009
,0.001,1899,,,,,,
1,,1899,0.78125,0.7778232097625732,0.6030420064926147,,,
,0.001,1949,,,,,,
1,,1949,0.8203125,0.8252853751182556,0.5077033042907715,,,
1,,1967,,,,0.800328254699707,0.7976809144020081,0.5530484318733215
,0.001,1999,,,,,,
1,,1999,0.8046875,0.7843587398529053,0.534473717212677,,,
,0.001,2049,,,,,,
2,,2049,0.8046875,0.8044577836990356,0.5378385782241821,,,
,0.001,2099,,,,,,
2,,2099,0.796875,0.7745052576065063,0.43947309255599976,,,
,0.001,2149,,,,,,
2,,2149,0.8671875,0.8496124744415283,0.4278353750705719,,,
2,,2150,,,,0.8085065484046936,0.7997978329658508,0.5480058789253235
,0.001,2199,,,,,,
2,,2199,0.8203125,0.8105721473693848,0.4341631531715393,,,
,0.001,2249,,,,,,
2,,2249,0.78125,0.7531878352165222,0.5101709365844727,,,
2,,2255,,,,0.8111323714256287,0.8076784610748291,0.5323882102966309
,0.001,2299,,,,,,
2,,2299,0.796875,0.7967045307159424,0.4841863214969635,,,
,0.001,2349,,,,,,
2,,2349,0.828125,0.817058265209198,0.4815495014190674,,,
2,,2360,,,,0.8199398517608643,0.8132125735282898,0.5355535745620728
,0.001,2399,,,,,,
2,,2399,0.8359375,0.8266104459762573,0.45881572365760803,,,
,0.001,2449,,,,,,
2,,2449,0.8203125,0.8185133934020996,0.4903746247291565,,,
2,,2465,,,,0.8157002329826355,0.8090915679931641,0.5398709177970886
,0.001,2499,,,,,,
2,,2499,0.7890625,0.7956597208976746,0.5313194990158081,,,
,0.001,2549,,,,,,
2,,2549,0.7578125,0.7500124573707581,0.6562548279762268,,,
2,,2570,,,,0.7992888689041138,0.7895417213439941,0.5464178919792175
,0.001,2599,,,,,,
2,,2599,0.828125,0.824718713760376,0.4552895724773407,,,
,0.001,2649,,,,,,
2,,2649,0.8359375,0.8115200996398926,0.45494675636291504,,,
2,,2675,,,,0.8110503554344177,0.8048930168151855,0.5353027582168579
,0.001,2699,,,,,,
2,,2699,0.796875,0.7868282198905945,0.574614942073822,,,
,0.001,2749,,,,,,
2,,2749,0.8046875,0.7907364368438721,0.49517738819122314,,,
2,,2780,,,,0.8190098404884338,0.8170260190963745,0.5254579782485962
,0.001,2799,,,,,,
2,,2799,0.8203125,0.8056950569152832,0.46310263872146606,,,
,0.001,2849,,,,,,
2,,2849,0.875,0.8666555881500244,0.3474264442920685,,,
2,,2885,,,,0.8140864372253418,0.8080120086669922,0.5276988744735718
,0.001,2899,,,,,,
2,,2899,0.7734375,0.7620487213134766,0.5327032208442688,,,
,0.001,2949,,,,,,
2,,2949,0.7734375,0.7713910937309265,0.5910236239433289,,,
2,,2990,,,,0.8142778873443604,0.8119077682495117,0.5590091943740845
,0.001,2999,,,,,,
2,,2999,0.8671875,0.85650634765625,0.3432197570800781,,,
,0.001,3049,,,,,,
2,,3049,0.8671875,0.8530928492546082,0.44434016942977905,,,
,0.001,3099,,,,,,
3,,3099,0.8203125,0.8030941486358643,0.4192242920398712,,,
,0.001,3149,,,,,,
3,,3149,0.859375,0.8697081208229065,0.4231899380683899,,,
3,,3173,,,,0.7951859831809998,0.7967672944068909,0.5743640661239624
,0.001,3199,,,,,,
3,,3199,0.7890625,0.7671293020248413,0.5517351031303406,,,
,0.001,3249,,,,,,
3,,3249,0.8125,0.7994775772094727,0.48707664012908936,,,
3,,3278,,,,0.807220995426178,0.7995171546936035,0.5622509717941284
,0.001,3299,,,,,,
3,,3299,0.796875,0.7684618830680847,0.5065197944641113,,,
,0.001,3349,,,,,,
3,,3349,0.859375,0.8439286351203918,0.3965151309967041,,,
3,,3383,,,,0.8060175180435181,0.8052588701248169,0.550376832485199
,0.001,3399,,,,,,
3,,3399,0.8046875,0.8084897994995117,0.49520909786224365,,,
,0.001,3449,,,,,,
3,,3449,0.8046875,0.7870819568634033,0.5658177733421326,,,
3,,3488,,,,0.8114332556724548,0.8114150166511536,0.5190761089324951
,0.001,3499,,,,,,
3,,3499,0.859375,0.8568816184997559,0.38493356108665466,,,
,0.001,3549,,,,,,
3,,3549,0.859375,0.8594264984130859,0.37573671340942383,,,
3,,3593,,,,0.8083698153495789,0.7983933687210083,0.5698752403259277
,0.001,3599,,,,,,
3,,3599,0.828125,0.8145471811294556,0.47097843885421753,,,
,0.001,3649,,,,,,
3,,3649,0.7890625,0.7649417519569397,0.53003990650177,,,
3,,3698,,,,0.8149617314338684,0.8093301057815552,0.5461207032203674
,0.001,3699,,,,,,
3,,3699,0.8125,0.7904576063156128,0.455440878868103,,,
,0.001,3749,,,,,,
3,,3749,0.84375,0.841806948184967,0.4460327923297882,,,
,0.001,3799,,,,,,
3,,3799,0.859375,0.8543992042541504,0.34930384159088135,,,
3,,3803,,,,0.7915754914283752,0.7918738126754761,0.5695363879203796
,0.001,3849,,,,,,
3,,3849,0.859375,0.8533391356468201,0.3802943527698517,,,
,0.001,3899,,,,,,
3,,3899,0.8125,0.8003256320953369,0.5054953694343567,,,
3,,3908,,,,0.8185722231864929,0.814065158367157,0.5125696659088135
,0.001,3949,,,,,,
3,,3949,0.8125,0.8014558553695679,0.4771222174167633,,,
,0.001,3999,,,,,,
3,,3999,0.8671875,0.854073166847229,0.4929004907608032,,,
3,,4013,,,,0.8170678615570068,0.8158726096153259,0.5144295692443848
,0.001,4049,,,,,,
3,,4049,0.8203125,0.8151718378067017,0.4953159987926483,,,
,0.001,4099,,,,,,
4,,4099,0.8125,0.8006319999694824,0.4937734603881836,,,
,0.001,4149,,,,,,
4,,4149,0.8203125,0.8026179671287537,0.5276206731796265,,,
4,,4196,,,,0.8219912648200989,0.8159805536270142,0.5159291625022888
,0.001,4199,,,,,,
4,,4199,0.890625,0.8795417547225952,0.2731662690639496,,,
,0.001,4249,,,,,,
4,,4249,0.8828125,0.8732481002807617,0.33917558193206787,,,
,0.001,4299,,,,,,
4,,4299,0.8515625,0.849742591381073,0.3946496546268463,,,
4,,4301,,,,0.8112418055534363,0.8083897829055786,0.5261490345001221
,0.001,4349,,,,,,
4,,4349,0.796875,0.7851645350456238,0.5675370693206787,,,
,0.001,4399,,,,,,
4,,4399,0.828125,0.8212515115737915,0.5177696347236633,,,
4,,4406,,,,0.8218818306922913,0.8095875978469849,0.5067388415336609
,0.001,4449,,,,,,
4,,4449,0.8359375,0.8340322971343994,0.370911180973053,,,
,0.001,4499,,,,,,
4,,4499,0.8671875,0.8645194172859192,0.3535233736038208,,,
4,,4511,,,,0.8169310688972473,0.8135654330253601,0.5254502892494202
,0.001,4549,,,,,,
4,,4549,0.78125,0.7685308456420898,0.6148598194122314,,,
,0.001,4599,,,,,,
4,,4599,0.8671875,0.8713899850845337,0.42361703515052795,,,
4,,4616,,,,0.8207330703735352,0.8115267157554626,0.5100162625312805
,0.001,4649,,,,,,
4,,4649,0.8046875,0.8026441335678101,0.49522265791893005,,,
,0.001,4699,,,,,,
4,,4699,0.828125,0.823063850402832,0.4376782774925232,,,
4,,4721,,,,0.7913566827774048,0.7868527770042419,0.55362868309021
,0.001,4749,,,,,,
4,,4749,0.8359375,0.8164415955543518,0.4982585608959198,,,
,0.001,4799,,,,,,
4,,4799,0.796875,0.7972540855407715,0.5341870784759521,,,
4,,4826,,,,0.8142778873443604,0.8108457326889038,0.5095357298851013
,0.001,4849,,,,,,
4,,4849,0.78125,0.7571330070495605,0.5414183735847473,,,
,0.001,4899,,,,,,
4,,4899,0.8046875,0.8000784516334534,0.48768413066864014,,,
4,,4931,,,,0.8201039433479309,0.8183608055114746,0.507972776889801
,0.001,4949,,,,,,
4,,4949,0.859375,0.8549274206161499,0.44574791193008423,,,
,0.001,4999,,,,,,
4,,4999,0.7890625,0.7820223569869995,0.48770996928215027,,,
4,,5036,,,,0.8152078986167908,0.8148878216743469,0.5243799090385437
,0.001,5049,,,,,,
4,,5049,0.890625,0.8867447376251221,0.33647769689559937,,,
,0.001,5099,,,,,,
4,,5099,0.7578125,0.7297768592834473,0.6714077591896057,,,
,0.001,5149,,,,,,
5,,5149,0.71875,0.689116358757019,0.6522805690765381,,,
,0.001,5199,,,,,,
5,,5199,0.859375,0.8417731523513794,0.3857020437717438,,,
5,,5219,,,,0.8210886120796204,0.8196670413017273,0.5022498965263367
,0.001,5249,,,,,,
5,,5249,0.8203125,0.8112733364105225,0.447857141494751,,,
,0.001,5299,,,,,,
5,,5299,0.8046875,0.8011050224304199,0.5283030271530151,,,
5,,5324,,,,0.8194748163223267,0.8172593116760254,0.5033477544784546
,0.001,5349,,,,,,
5,,5349,0.78125,0.7875235080718994,0.5578119158744812,,,
,0.001,5399,,,,,,
5,,5399,0.796875,0.781777024269104,0.4660433828830719,,,
5,,5429,,,,0.8210886120796204,0.8144757151603699,0.5075495839118958
,0.001,5449,,,,,,
5,,5449,0.875,0.8663862943649292,0.4100218415260315,,,
,0.001,5499,,,,,,
5,,5499,0.84375,0.8297607898712158,0.3977678418159485,,,
5,,5534,,,,0.8127188086509705,0.8066766858100891,0.5226367115974426
,0.001,5549,,,,,,
5,,5549,0.8984375,0.8974990844726562,0.3122945725917816,,,
,0.001,5599,,,,,,
5,,5599,0.796875,0.7876286506652832,0.4877636432647705,,,
5,,5639,,,,0.8211159706115723,0.8194366097450256,0.5033522844314575
,0.001,5649,,,,,,
5,,5649,0.8515625,0.8506059646606445,0.4279223084449768,,,
,0.001,5699,,,,,,
5,,5699,0.8125,0.7944040298461914,0.5178420543670654,,,
5,,5744,,,,0.8067286610603333,0.7950464487075806,0.5380424857139587
,0.001,5749,,,,,,
5,,5749,0.8046875,0.805085301399231,0.4488113224506378,,,
,0.001,5799,,,,,,
5,,5799,0.7890625,0.7865586876869202,0.5695030093193054,,,
,0.001,5849,,,,,,
5,,5849,0.8203125,0.8127092123031616,0.49188071489334106,,,
5,,5849,,,,0.8064824938774109,0.8054297566413879,0.5467521548271179
,0.001,5899,,,,,,
5,,5899,0.765625,0.7608531713485718,0.5318145751953125,,,
,0.001,5949,,,,,,
5,,5949,0.8203125,0.7914382219314575,0.4714943468570709,,,
5,,5954,,,,0.8214989304542542,0.8133372664451599,0.4983987808227539
,0.001,5999,,,,,,
5,,5999,0.859375,0.8482738733291626,0.3438268005847931,,,
,0.001,6049,,,,,,
5,,6049,0.8125,0.8003017902374268,0.4359346330165863,,,
5,,6059,,,,0.7941465973854065,0.7948640584945679,0.5328205823898315
,0.001,6099,,,,,,
5,,6099,0.8359375,0.821463942527771,0.40118223428726196,,,
,0.0005,6149,,,,,,
6,,6149,0.84375,0.8378958702087402,0.42786094546318054,,,
,0.0005,6199,,,,,,
6,,6199,0.8203125,0.8211597204208374,0.39481374621391296,,,
6,,6242,,,,0.8230032920837402,0.819547176361084,0.5055317878723145
,0.0005,6249,,,,,,
6,,6249,0.828125,0.8266950845718384,0.41077807545661926,,,
,0.0005,6299,,,,,,
6,,6299,0.8203125,0.8211817741394043,0.4429463744163513,,,
6,,6347,,,,0.8244255781173706,0.8200953006744385,0.495900422334671
,0.0005,6349,,,,,,
6,,6349,0.84375,0.8391119837760925,0.4932432770729065,,,
,0.0005,6399,,,,,,
6,,6399,0.8203125,0.8058276772499084,0.44054558873176575,,,
,0.0005,6449,,,,,,
6,,6449,0.8515625,0.8461756706237793,0.41466203331947327,,,
6,,6452,,,,0.8142505288124084,0.8131728768348694,0.5168415307998657
,0.0005,6499,,,,,,
6,,6499,0.8515625,0.8340609073638916,0.38563981652259827,,,
,0.0005,6549,,,,,,
6,,6549,0.8359375,0.8312886357307434,0.4187631905078888,,,
6,,6557,,,,0.8233861923217773,0.8185367584228516,0.5112966299057007
,0.0005,6599,,,,,,
6,,6599,0.84375,0.8327353000640869,0.3988579213619232,,,
,0.0005,6649,,,,,,
6,,6649,0.7890625,0.7793121933937073,0.4195786118507385,,,
6,,6662,,,,0.8205415606498718,0.8187470436096191,0.5141464471817017
,0.0005,6699,,,,,,
6,,6699,0.8359375,0.8319888114929199,0.4563928544521332,,,
,0.0005,6749,,,,,,
6,,6749,0.796875,0.789374828338623,0.5239679217338562,,,
6,,6767,,,,0.8217177391052246,0.8169735670089722,0.49987488985061646
,0.0005,6799,,,,,,
6,,6799,0.7734375,0.7550421953201294,0.5387001633644104,,,
,0.0005,6849,,,,,,
6,,6849,0.8046875,0.8028885722160339,0.5184460878372192,,,
6,,6872,,,,0.822729766368866,0.820626974105835,0.497866690158844
,0.0005,6899,,,,,,
6,,6899,0.890625,0.8836278915405273,0.3245963752269745,,,
,0.0005,6949,,,,,,
6,,6949,0.7734375,0.7607880234718323,0.4362677037715912,,,
6,,6977,,,,0.8252187967300415,0.8177722096443176,0.5179275870323181
,0.0005,6999,,,,,,
6,,6999,0.84375,0.8279598951339722,0.4405748248100281,,,
,0.0005,7049,,,,,,
6,,7049,0.8515625,0.8564019799232483,0.384857177734375,,,
6,,7082,,,,0.823085367679596,0.8206475377082825,0.5120817422866821
,0.0005,7099,,,,,,
6,,7099,0.8359375,0.8363866806030273,0.3916427791118622,,,
,0.0005,7149,,,,,,
6,,7149,0.8046875,0.8007224798202515,0.4629031717777252,,,
,0.0005,7199,,,,,,
7,,7199,0.8203125,0.8083909749984741,0.42262035608291626,,,
,0.0005,7249,,,,,,
7,,7249,0.8359375,0.8271274566650391,0.4289749264717102,,,
7,,7265,,,,0.8165754675865173,0.8127822875976562,0.5108045339584351
,0.0005,7299,,,,,,
7,,7299,0.8125,0.8012118339538574,0.4666358530521393,,,
,0.0005,7349,,,,,,
7,,7349,0.8125,0.8030383586883545,0.5093875527381897,,,
7,,7370,,,,0.8237691521644592,0.8202628493309021,0.49402305483818054
,0.0005,7399,,,,,,
7,,7399,0.859375,0.8607131242752075,0.44565656781196594,,,
,0.0005,7449,,,,,,
7,,7449,0.8359375,0.830846905708313,0.49176347255706787,,,
7,,7475,,,,0.8216356635093689,0.8165204524993896,0.5221062898635864
,0.0005,7499,,,,,,
7,,7499,0.8515625,0.8491678237915039,0.41712483763694763,,,
,0.0005,7549,,,,,,
7,,7549,0.859375,0.8613864779472351,0.35650426149368286,,,
7,,7580,,,,0.8201313018798828,0.8160357475280762,0.5080486536026001
,0.0005,7599,,,,,,
7,,7599,0.84375,0.8437701463699341,0.367190957069397,,,
,0.0005,7649,,,,,,
7,,7649,0.8828125,0.8757305145263672,0.2989044487476349,,,
7,,7685,,,,0.8295678496360779,0.8226341605186462,0.4951387643814087
,0.0005,7699,,,,,,
7,,7699,0.7578125,0.7510384917259216,0.5955420732498169,,,
,0.0005,7749,,,,,,
7,,7749,0.8125,0.7912386655807495,0.4500398337841034,,,
7,,7790,,,,0.8201586604118347,0.8165038824081421,0.5112261176109314
,0.0005,7799,,,,,,
7,,7799,0.8203125,0.8183968663215637,0.46449172496795654,,,
,0.0005,7849,,,,,,
7,,7849,0.8515625,0.8394839763641357,0.45064234733581543,,,
7,,7895,,,,0.809108316898346,0.8047717213630676,0.5037866830825806
,0.0005,7899,,,,,,
7,,7899,0.890625,0.8688185214996338,0.31447622179985046,,,
,0.0005,7949,,,,,,
7,,7949,0.8046875,0.8082332611083984,0.49439749121665955,,,
,0.0005,7999,,,,,,
7,,7999,0.7890625,0.7758783102035522,0.5203613042831421,,,
7,,8000,,,,0.8275164365768433,0.8213714361190796,0.4917689263820648
,0.0005,8049,,,,,,
7,,8049,0.796875,0.7829926013946533,0.48861968517303467,,,
,0.0005,8099,,,,,,
7,,8099,0.765625,0.7564852833747864,0.45748940110206604,,,
7,,8105,,,,0.8248906135559082,0.8212572932243347,0.4878299832344055
,0.0005,8149,,,,,,
7,,8149,0.828125,0.8253988027572632,0.4761342406272888,,,
,0.0005,8199,,,,,,
8,,8199,0.75,0.7337239980697632,0.5437889695167542,,,
,0.0005,8249,,,,,,
8,,8249,0.8046875,0.8036030530929565,0.47254395484924316,,,
8,,8288,,,,0.8292943239212036,0.8232918977737427,0.4779428243637085
,0.0005,8299,,,,,,
8,,8299,0.8828125,0.8755776882171631,0.3946298658847809,,,
,0.0005,8349,,,,,,
8,,8349,0.796875,0.7743598222732544,0.5056791305541992,,,
8,,8393,,,,0.820432186126709,0.8194639682769775,0.49907636642456055
,0.0005,8399,,,,,,
8,,8399,0.8671875,0.867066502571106,0.4266560971736908,,,
,0.0005,8449,,,,,,
8,,8449,0.7890625,0.7913538813591003,0.42006587982177734,,,
8,,8498,,,,0.823495626449585,0.8206747174263,0.49639269709587097
,0.0005,8499,,,,,,
8,,8499,0.8203125,0.8150618076324463,0.42937877774238586,,,
,0.0005,8549,,,,,,
8,,8549,0.8359375,0.8283476829528809,0.3544822931289673,,,
,0.0005,8599,,,,,,
8,,8599,0.8359375,0.8285207748413086,0.4484596252441406,,,
8,,8603,,,,0.8208971619606018,0.8188537955284119,0.5088304877281189
,0.0005,8649,,,,,,
8,,8649,0.859375,0.8649010062217712,0.31672900915145874,,,
,0.0005,8699,,,,,,
8,,8699,0.8671875,0.8608646392822266,0.41485458612442017,,,
8,,8708,,,,0.8265043497085571,0.8218887448310852,0.4940546154975891
,0.0005,8749,,,,,,
8,,8749,0.8984375,0.8852745890617371,0.3488577902317047,,,
,0.0005,8799,,,,,,
8,,8799,0.7890625,0.7734056115150452,0.5477060079574585,,,
8,,8813,,,,0.8276258111000061,0.8217980265617371,0.5009433031082153
,0.0005,8849,,,,,,
8,,8849,0.78125,0.7740998268127441,0.5242673754692078,,,
,0.0005,8899,,,,,,
8,,8899,0.8359375,0.8375125527381897,0.3816058337688446,,,
8,,8918,,,,0.8241247534751892,0.8214938640594482,0.5003536939620972
,0.0005,8949,,,,,,
8,,8949,0.8515625,0.8471461534500122,0.3558591306209564,,,
,0.0005,8999,,,,,,
8,,8999,0.8671875,0.8633482456207275,0.43145230412483215,,,
8,,9023,,,,0.8259026408195496,0.8203589916229248,0.48899582028388977
,0.0005,9049,,,,,,
8,,9049,0.8203125,0.8150949478149414,0.49181419610977173,,,
,0.0005,9099,,,,,,
8,,9099,0.859375,0.8505499362945557,0.33634960651397705,,,
8,,9128,,,,0.8282549381256104,0.8221712708473206,0.4891579747200012
,0.0005,9149,,,,,,
8,,9149,0.8515625,0.8459604978561401,0.3707106113433838,,,
,0.0005,9199,,,,,,
8,,9199,0.796875,0.7782776951789856,0.40997108817100525,,,
,0.0005,9249,,,,,,
9,,9249,0.8515625,0.8467137813568115,0.37760573625564575,,,
,0.0005,9299,,,,,,
9,,9299,0.8203125,0.8091517686843872,0.44171974062919617,,,
9,,9311,,,,0.8273249268531799,0.8219211101531982,0.4910864531993866
,0.0005,9349,,,,,,
9,,9349,0.859375,0.85519939661026,0.39244747161865234,,,
,0.0005,9399,,,,,,
9,,9399,0.8125,0.8055759072303772,0.4000491499900818,,,
9,,9416,,,,0.8258752822875977,0.8214378952980042,0.4860343039035797
,0.0005,9449,,,,,,
9,,9449,0.7890625,0.7773491740226746,0.4504072666168213,,,
,0.0005,9499,,,,,,
9,,9499,0.8203125,0.8094692230224609,0.44411009550094604,,,
9,,9521,,,,0.824234127998352,0.8199514150619507,0.5003498196601868
,0.0005,9549,,,,,,
9,,9549,0.796875,0.7910069227218628,0.5553926825523376,,,
,0.0005,9599,,,,,,
9,,9599,0.8046875,0.8091102242469788,0.44673070311546326,,,
9,,9626,,,,0.8274070024490356,0.8228622078895569,0.48644331097602844
,0.0005,9649,,,,,,
9,,9649,0.8828125,0.8739628195762634,0.36081260442733765,,,
,0.0005,9699,,,,,,
9,,9699,0.8203125,0.8111762404441833,0.5239341259002686,,,
9,,9731,,,,0.8173960447311401,0.8168458938598633,0.5148987770080566
,0.0005,9749,,,,,,
9,,9749,0.875,0.8721171617507935,0.4094945192337036,,,
,0.0005,9799,,,,,,
9,,9799,0.8046875,0.8049556016921997,0.45144742727279663,,,
9,,9836,,,,0.8287472724914551,0.8171892762184143,0.5062731504440308
,0.0005,9849,,,,,,
9,,9849,0.8671875,0.8705494999885559,0.38050082325935364,,,
,0.0005,9899,,,,,,
9,,9899,0.875,0.8697314858436584,0.35221803188323975,,,
9,,9941,,,,0.8243162035942078,0.8196031451225281,0.501247227191925
,0.0005,9949,,,,,,
9,,9949,0.796875,0.7886999845504761,0.571715772151947,,,
,0.0005,9999,,,,,,
9,,9999,0.84375,0.8341482281684875,0.4375886023044586,,,
9,,10046,,,,0.8284463882446289,0.8252078294754028,0.4937689006328583
,0.0005,10049,,,,,,
9,,10049,0.8984375,0.8969215154647827,0.3315180838108063,,,
,0.0005,10099,,,,,,
9,,10099,0.8125,0.8211996555328369,0.4795933663845062,,,
,0.0005,10149,,,,,,
9,,10149,0.7578125,0.7505708932876587,0.48146799206733704,,,
9,,10151,,,,0.8258205652236938,0.8202188014984131,0.4978945553302765
,0.0005,10199,,,,,,
9,,10199,0.84375,0.8432273864746094,0.4439674913883209,,,
